season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,09/04/22,2412,English League Championship,West Bromwich Albion,Stoke City,51.4,47.37,1.51,1.15,,,,,,,,,,
2021,09/04/22,2413,English League One,Cambridge United,Morecambe,11.51,15.5,1.27,1.31,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Fulham,Coventry City,62.8,41.47,1.98,0.84,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Sheffield United,AFC Bournemouth,55.42,57.61,1.46,1.36,,,,,,,,,,
2021,09/04/22,2413,English League One,Oxford United,Sunderland,28.9,31.16,1.49,1.46,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Preston North End,Queens Park Rangers,40.45,46.09,1.32,1.36,,,,,,,,,,
2021,09/04/22,2411,BPL,Southampton,Chelsea,65.32,88.51,0.91,1.92,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Bristol City,Peterborough United,33.03,33.77,1.4,1.23,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Millwall,Barnsley,43.2,47.03,1.21,1.16,,,,,,,,,,
2021,09/04/22,2411,BPL,Watford,Leeds United,61.0,71.33,1.2,1.49,,,,,,,,,,
2021,09/04/22,2413,English League One,Burton Albion,Plymouth Argyle,21.71,12.11,1.8,1.01,,,,,,,,,,
2021,09/04/22,2414,English League Two,Colchester United,Stevenage,13.46,8.53,1.2,0.81,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Reading,Cardiff City,43.65,49.27,1.37,1.42,,,,,,,,,,
2021,09/04/22,2413,English League One,Rotherham United,Charlton Athletic,21.94,23.64,1.38,1.26,,,,,,,,,,
2021,09/04/22,2413,English League One,Doncaster Rovers,Crewe Alexandra,16.4,15.14,1.48,1.22,,,,,,,,,,
2021,09/04/22,2414,English League Two,Swindon Town,Newport County,11.25,7.98,1.3,1.05,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Nottingham Forest,Birmingham,41.63,41.95,1.18,0.99,,,,,,,,,,
2021,09/04/22,2414,English League Two,Crawley Town,Barrow,7.01,7.71,1.37,1.27,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Huddersfield Town,Luton Town,36.92,41.65,1.29,1.3,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Blackburn,Blackpool,47.75,33.26,1.79,0.94,,,,,,,,,,
2021,09/04/22,2412,English League Championship,Swansea City,Derby County,42.45,40.28,1.3,1.01,,,,,,,,,,
2021,09/04/22,2413,English League One,Gillingham,Wycombe Wanderers,19.86,22.24,1.42,1.3,,,,,,,,,,
2021,09/04/22,2411,BPL,Newcastle,Wolverhampton,64.82,71.14,1.33,1.31,,,,,,,,,,
2021,09/04/22,2413,English League One,Lincoln City,Wigan,25.73,18.58,1.75,1.12,,,,,,,,,,
2021,09/04/22,2411,BPL,Everton,Manchester United,73.47,85.58,1.16,1.66,,,,,,,,,,
2021,09/04/22,2413,English League One,Fleetwood Town,Accrington Stanley,16.92,15.6,1.5,1.09,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,VfL Wolfsburg,Arminia Bielefeld,76.27,60.12,1.67,0.71,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,FC Cologne,Mainz,62.46,67.79,1.31,1.3,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,VfL Bochum,Bayer Leverkusen,58.47,75.12,0.96,1.46,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,Bayern Munich,FC Augsburg,90.62,57.5,2.97,0.63,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,Hertha Berlin,1. FC Union Berlin,64.86,66.86,1.26,1.09,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,70.73,66.59,1.72,1.21,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,VfB Stuttgart,Borussia Dortmund,67.66,84.13,1.34,2.11,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,SpVgg Greuther Fürth,Borussia Monchengladbach,55.12,73.42,1.1,1.75,,,,,,,,,,
2021,09/04/22,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,84.03,71.3,1.89,0.97,,,,,,,,,,
2021,09/04/22,1882,TTSL,Fatih Karagümrük,Kasimpasa,38.94,36.29,1.6,1.24,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Sochaux,AS Nancy Lorraine,33.72,27.48,1.55,1.07,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Perugia,Pisa,25.96,31.05,1.47,1.47,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Brescia,Parma,37.1,52.24,1.38,1.88,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Crotone,Ternana,35.25,28.42,1.74,1.15,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Como,Cittadella,27.39,31.31,1.32,1.28,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Alessandria,Pordenone Calcio,24.31,28.98,1.25,1.24,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Benevento,Vicenza,33.1,27.31,1.6,1.08,,,,,,,,,,
2021,09/04/22,1882,TTSL,Gazisehir Gaziantep,Trabzonspor,36.85,57.8,1.04,1.71,,,,,,,,,,
2021,09/04/22,1832,BJL,Antwerp,Cercle Brugge,50.03,36.73,1.77,0.99,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Guingamp,Toulouse,30.64,51.65,0.99,1.68,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Amiens,Bastia,30.39,21.95,1.56,0.99,,,,,,,,,,
2021,09/04/22,1832,BJL,St. Truidense,Standard Liege,34.22,44.35,1.33,1.54,,,,,,,,,,
2021,09/04/22,1882,TTSL,Caykur Rizespor,Konyaspor,30.71,36.93,1.31,1.37,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Cosenza,Monza,21.15,43.19,0.96,1.75,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Ascoli,Reggina,27.06,29.2,1.34,1.18,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Lecce,Spal,39.6,32.4,1.7,1.13,,,,,,,,,,
2021,09/04/22,1832,BJL,RFC Seraing,Genk,27.69,65.68,0.84,2.33,,,,,,,,,,
2021,09/04/22,1856,Italy Serie B,Frosinone,Cremonese,32.39,34.39,1.39,1.21,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Grenoble,Caen,27.87,28.66,1.31,1.18,,,,,,,,,,
2021,09/04/22,1882,TTSL,Sivasspor,Istanbul Basaksehir,41.9,40.38,1.29,0.98,,,,,,,,,,
2021,09/04/22,1882,TTSL,Yeni Malatyaspor,Giresunspor,31.79,27.28,1.44,0.99,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Paris FC,Dijon FCO,38.24,39.84,1.51,1.39,,,,,,,,,,
2021,09/04/22,1882,TTSL,Goztepe,Kayserispor,35.82,28.24,1.63,1.04,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Le Havre,Dunkerque,27.31,21.42,1.38,0.94,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Niort,Nimes,21.85,46.16,0.87,1.82,,,,,,,,,,
2021,09/04/22,1832,BJL,Union Saint Gilloise,KFCO Beerschot-Wilrijk,38.56,30.75,1.59,0.99,,,,,,,,,,
2021,09/04/22,1832,BJL,KAA Gent,OH Leuven,52.53,34.38,1.95,0.89,,,,,,,,,,
2021,09/04/22,1882,TTSL,Adana Demirspor,Altay,29.35,29.57,1.26,1.01,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,US Quevilly,Rodez,25.41,23.28,1.35,1.14,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,Auxerre,Valenciennes,36.68,25.69,1.82,1.1,,,,,,,,,,
2021,09/04/22,1832,BJL,Club Brugge,KV Mechelen,66.7,41.95,2.38,0.92,,,,,,,,,,
2021,09/04/22,1832,BJL,KV Kortrijk,Anderlecht,34.36,54.81,1.09,1.75,,,,,,,,,,
2021,09/04/22,1832,BJL,Sporting de Charleroi,SV Zulte Waregem,41.68,35.77,1.78,1.24,,,,,,,,,,
2021,09/04/22,1882,TTSL,Antalyaspor,Hatayspor,32.15,38.18,1.26,1.25,,,,,,,,,,
2021,09/04/22,1844,French Ligue 2,AC Ajaccio,Pau,28.99,27.66,1.23,1.01,,,,,,,,,,
2021,09/04/22,1832,BJL,Eupen,KV Oostende,39.62,40.74,1.6,1.41,,,,,,,,,,
2021,09/04/22,1882,TTSL,Besiktas,Alanyaspor,60.11,40.76,2.01,0.93,,,,,,,,,,
2021,09/04/22,1882,TTSL,Fenerbahce,Galatasaray,57.97,61.03,1.47,1.34,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Benfica,Belenenses,77.58,43.18,2.31,0.54,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Guimaraes,FC Porto,51.05,77.75,0.84,1.84,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Tondela,Sporting CP,41.27,73.85,0.81,2.08,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Boavista,FC Arouca,45.57,42.18,1.47,1.12,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Pacos Ferreira,Maritimo,47.78,43.66,1.32,0.95,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,Vitesse,Cambuur Leeuwarden,52.77,40.68,1.6,0.83,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Vizela,Braga,42.15,63.2,0.98,1.67,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Portimonense,Famalicao,49.21,49.38,1.24,1.04,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Gil Vicente,Moreirense,48.94,46.64,1.36,1.06,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Fuenlabrada,SD Huesca,28.65,35.64,1.3,1.37,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,UD Ibiza,Eibar,24.94,33.53,1.27,1.44,,,,,,,,,,
2021,10/04/22,1864,Portuguese Liga,Santa Clara,Estoril Praia,51.54,45.33,1.51,1.05,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,PSV,RKC,72.03,37.1,2.35,0.54,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,PEC Zwolle,AZ,42.88,66.25,1.0,1.7,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,NEC,FC Twente,41.69,44.36,1.3,1.12,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,Heracles,Feyenoord,43.71,64.26,1.02,1.57,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,Heerenveen,FC Groningen,45.73,48.3,1.28,1.09,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,Go Ahead Eagles,Willem II,40.82,41.56,1.34,1.09,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,FC Utrecht,Fortuna Sittard,59.58,44.42,1.84,0.91,,,,,,,,,,
2021,10/04/22,1849,Dutch Eredivisie,Ajax,Sparta,85.5,46.31,2.78,0.5,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Empoli,Spezia,52.81,54.54,1.31,1.23,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Bologna,Sampdoria,58.51,60.32,1.44,1.31,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Genoa,Lazio,55.31,71.02,1.12,1.67,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,F.B.C Unione Venezia,Udinese,52.16,55.71,1.19,1.16,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Strasbourg,Lyon,58.63,70.77,1.32,1.63,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Marseille,Montpellier,64.31,52.96,1.97,1.16,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Mallorca,Atletico Madrid,61.06,84.94,0.92,1.85,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Espanyol,Celta Vigo,63.14,69.34,1.34,1.36,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Lens,Nice,59.61,61.93,1.46,1.28,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Brest,Nantes,55.24,57.4,1.42,1.2,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Napoli,Fiorentina,78.37,61.32,1.9,0.88,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,AS Monaco,Troyes,74.54,50.62,2.05,0.68,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Cadiz,Real Betis,56.74,73.14,1.07,1.49,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Torino,AC Milan,57.6,77.11,1.04,1.79,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Angers,Lille,57.13,68.12,1.03,1.19,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Bordeaux,Metz,51.12,52.39,1.35,1.11,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Lorient,St Etienne,54.42,57.02,1.35,1.17,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Reims,Stade Rennes,50.01,64.81,1.01,1.31,,,,,,,,,,
2021,10/04/22,1843,French Ligue 1,Clermont Foot,Paris Saint-Germain,53.65,85.73,0.92,2.4,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Real Madrid,Getafe,87.05,71.33,1.89,0.66,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Mirandes,Burgos,26.62,24.34,1.48,1.09,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Elche,Real Sociedad,59.11,78.21,0.98,1.59,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Levante,Barcelona,63.45,88.88,1.09,2.51,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Rayo Vallecano,Valencia,59.47,66.43,1.31,1.35,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Las Palmas,Amorebieta,30.32,24.16,1.65,1.08,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Lugo,FC Cartagena,23.85,28.41,1.37,1.35,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Málaga,Real Valladolid,30.9,48.89,1.05,1.51,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Almeria,SD Ponferradina,48.12,27.84,2.07,0.88,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Real Oviedo,Leganes,30.33,41.51,1.19,1.46,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Real Sociedad II,Tenerife,29.7,31.33,1.27,1.14,,,,,,,,,,
2021,10/04/22,1871,Spanish Segunda Division,Real Zaragoza,Girona FC,30.25,43.05,1.06,1.35,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,FC St. Pauli,Werder Bremen,34.35,46.67,1.35,1.73,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,Holstein Kiel,Hamburg SV,35.08,43.77,1.36,1.55,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,1. FC Nürnberg,SV Darmstadt 98,33.35,36.11,1.46,1.38,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Sevilla FC,Granada,80.14,62.21,1.86,0.72,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,Erzgebirge Aue,Hannover 96,25.69,33.27,1.2,1.37,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hansa Rostock,39.53,28.57,1.64,0.97,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,76.25,70.9,1.52,0.93,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,AS Roma,Salernitana,71.62,51.17,1.96,0.82,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Sassuolo,Atalanta,67.49,80.09,1.32,1.84,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Internazionale,Verona,83.28,58.67,2.09,0.68,,,,,,,,,,
2021,10/04/22,1854,Italy Serie A,Cagliari,Juventus,59.58,81.81,1.02,2.01,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,SC Paderborn,Karlsruher SC,36.73,34.05,1.54,1.26,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,Schalke 04,1. FC Heidenheim 1846,49.3,33.76,1.84,0.99,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,Jahn Regensburg,FC Ingolstadt 04,33.36,26.52,1.56,1.06,,,,,,,,,,
2021,10/04/22,1869,Spanish Primera Division,Osasuna,Alavés,65.38,63.39,1.38,1.02,,,,,,,,,,
2021,10/04/22,1846,German 2. Bundesliga,SV Sandhausen,Dynamo Dresden,29.65,30.03,1.33,1.18,,,,,,,,,,
2021,12/04/22,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Moroka Swallows,11.76,12.97,1.3,1.24,,,,,,,,,,
2021,13/04/22,1983,South African ABSA Premier League,Mamelodi Sundowns,Golden Arrows,25.89,13.41,1.45,0.7,,,,,,,,,,
2021,13/04/22,1983,South African ABSA Premier League,AmaZulu,Maritzburg Utd,11.2,17.36,0.87,1.05,,,,,,,,,,
2021,13/04/22,1983,South African ABSA Premier League,Baroka FC,Orlando Pirates,10.75,23.59,0.87,1.25,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,Spartak Moscow,Rubin Kazan,56.32,48.97,1.67,1.15,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,Zenit St Petersburg,Ural Sverdlovsk Oblast,71.26,35.33,2.5,0.62,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,Krylia Sovetov,FC Krasnodar,34.67,54.81,1.35,2.12,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,FC Arsenal Tula,Rostov,32.41,42.4,1.27,1.5,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Khimki,34.13,37.3,1.35,1.26,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,FC Ufa,CSKA Moscow,36.47,56.4,1.09,1.73,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,Sochi,Lokomotiv Moscow,50.41,54.06,1.44,1.36,,,,,,,,,,
2021,14/04/22,1866,Russian Premier Liga,Dinamo Moscow,Terek Grozny,49.21,39.94,1.71,1.06,,,,,,,,,,
2021,15/04/22,2413,English League One,Rotherham United,Ipswich Town,21.94,24.59,1.25,1.22,,,,,,,,,,
2021,15/04/22,2413,English League One,Wigan,Cambridge United,18.58,11.51,1.67,1.03,,,,,,,,,,
2021,15/04/22,2413,English League One,Doncaster Rovers,Bolton,16.4,20.12,1.54,1.53,,,,,,,,,,
2021,15/04/22,2414,English League Two,Mansfield Town,Sutton United,15.39,6.29,1.72,0.89,,,,,,,,,,
2021,15/04/22,2413,English League One,Milton Keynes Dons,Sheffield Wednesday,22.94,38.04,1.23,1.83,,,,,,,,,,
2021,15/04/22,2414,English League Two,Stevenage,Rochdale,8.53,9.75,1.19,0.97,,,,,,,,,,
2021,15/04/22,2414,English League Two,Oldham Athletic,Northampton Town,9.57,12.31,1.4,1.67,,,,,,,,,,
2021,15/04/22,2414,English League Two,Newport County,Crawley Town,7.98,7.01,1.34,0.95,,,,,,,,,,
2021,15/04/22,2413,English League One,Cheltenham Town,Gillingham,12.19,19.86,1.16,1.43,,,,,,,,,,
2021,15/04/22,2412,English League Championship,AFC Bournemouth,Middlesbrough,57.61,44.56,1.74,0.98,,,,,,,,,,
2021,15/04/22,2414,English League Two,Hartlepool,Port Vale,4.72,7.56,1.01,1.43,,,,,,,,,,
2021,15/04/22,2413,English League One,Accrington Stanley,Burton Albion,15.6,21.71,1.42,1.61,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Luton Town,Nottingham Forest,41.65,41.63,1.26,1.06,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Derby County,Fulham,40.28,62.8,1.01,1.78,,,,,,,,,,
2021,15/04/22,2414,English League Two,Bristol Rovers,Salford City,13.97,17.05,1.07,1.26,,,,,,,,,,
2021,15/04/22,2414,English League Two,Exeter City,Colchester United,10.46,13.46,1.16,1.23,,,,,,,,,,
2021,15/04/22,2414,English League Two,Walsall,Carlisle United,6.86,7.98,1.09,1.09,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Swansea City,Barnsley,42.45,47.03,1.14,1.12,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Huddersfield Town,Queens Park Rangers,36.92,46.09,1.29,1.5,,,,,,,,,,
2021,15/04/22,2414,English League Two,Leyton Orient,Scunthorpe,10.38,5.59,1.63,0.83,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Birmingham,Coventry City,41.95,41.47,1.28,1.06,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Sheffield United,Reading,55.42,43.65,1.76,1.04,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Preston North End,Millwall,40.45,43.2,1.28,1.2,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Stoke City,Bristol City,47.37,33.03,1.71,0.89,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Hull City,Cardiff City,35.68,49.27,1.17,1.58,,,,,,,,,,
2021,15/04/22,2413,English League One,Fleetwood Town,Oxford United,16.92,28.9,1.2,1.49,,,,,,,,,,
2021,15/04/22,2414,English League Two,Harrogate Town,Swindon Town,7.34,11.25,1.34,1.53,,,,,,,,,,
2021,15/04/22,2413,English League One,Sunderland,Shrewsbury Town,31.16,15.52,1.76,0.8,,,,,,,,,,
2021,15/04/22,2414,English League Two,Barrow,Forest Green Rovers,7.71,10.83,1.36,1.42,,,,,,,,,,
2021,15/04/22,2413,English League One,Charlton Athletic,Morecambe,23.64,15.5,1.68,1.0,,,,,,,,,,
2021,15/04/22,2414,English League Two,Bradford City,Tranmere Rovers,6.98,11.28,0.91,1.16,,,,,,,,,,
2021,15/04/22,2413,English League One,Wycombe Wanderers,Plymouth Argyle,22.24,12.11,1.82,0.99,,,,,,,,,,
2021,15/04/22,2413,English League One,Portsmouth,Lincoln City,22.22,25.73,1.34,1.26,,,,,,,,,,
2021,15/04/22,2412,English League Championship,West Bromwich Albion,Blackpool,51.4,33.26,1.92,0.9,,,,,,,,,,
2021,15/04/22,2413,English League One,Crewe Alexandra,AFC Wimbledon,15.14,15.72,1.44,1.23,,,,,,,,,,
2021,15/04/22,2412,English League Championship,Peterborough United,Blackburn,33.77,47.75,1.15,1.58,,,,,,,,,,
2021,15/04/22,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,38.94,38.37,1.64,1.45,,,,,,,,,,
2021,15/04/22,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Lugano,30.42,31.23,1.34,1.24,,,,,,,,,,
2021,15/04/22,1879,Swiss Raiffeisen Super League,Servette,Grasshoppers Zürich,33.26,27.34,1.56,1.13,,,,,,,,,,
2021,15/04/22,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,38.46,63.78,1.12,2.14,,,,,,,,,,
2021,15/04/22,1879,Swiss Raiffeisen Super League,FC Sion,Basel,35.59,53.86,1.32,1.95,,,,,,,,,,
2021,16/04/22,1983,South African ABSA Premier League,Sekhukhune United,TS Galaxy,11.76,11.76,1.37,1.22,,,,,,,,,,
2021,16/04/22,2411,BPL,Newcastle,Leicester City,64.82,76.88,1.29,1.64,,,,,,,,,,
2021,16/04/22,2411,BPL,Southampton,Arsenal,65.32,79.65,1.14,1.6,,,,,,,,,,
2021,16/04/22,2411,BPL,Tottenham Hotspur,Brighton and Hove Albion,79.06,74.19,1.66,1.11,,,,,,,,,,
2021,16/04/22,2411,BPL,Everton,Crystal Palace,73.47,62.18,1.64,0.91,,,,,,,,,,
2021,16/04/22,2411,BPL,Aston Villa,Liverpool,71.45,88.58,1.16,2.03,,,,,,,,,,
2021,16/04/22,2411,BPL,Wolverhampton,Manchester City,71.14,91.64,0.87,1.94,,,,,,,,,,
2021,16/04/22,2411,BPL,Manchester United,Norwich City,85.58,60.67,2.21,0.65,,,,,,,,,,
2021,16/04/22,2411,BPL,West Ham United,Burnley,74.06,63.96,1.86,1.09,,,,,,,,,,
2021,16/04/22,2411,BPL,Leeds United,Chelsea,71.33,88.51,1.04,1.78,,,,,,,,,,
2021,16/04/22,2411,BPL,Watford,Brentford,61.0,63.53,1.27,1.14,,,,,,,,,,
2021,16/04/22,1983,South African ABSA Premier League,Kaizer Chiefs,SuperSport United,25.14,20.93,1.34,1.01,,,,,,,,,,
2021,16/04/22,1983,South African ABSA Premier League,Black Aces,Bloem Celtic,18.07,17.0,1.54,1.29,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Cagliari,Sassuolo,59.58,67.49,1.29,1.49,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Napoli,AS Roma,78.37,71.62,1.8,1.25,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,AC Milan,Genoa,77.11,55.31,1.99,0.79,,,,,,,,,,
2021,16/04/22,1882,TTSL,Kasimpasa,Adana Demirspor,36.29,29.35,1.49,0.94,,,,,,,,,,
2021,16/04/22,1882,TTSL,Trabzonspor,Fatih Karagümrük,57.8,38.94,1.99,0.86,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Udinese,Empoli,55.71,52.81,1.33,1.03,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Spezia,Internazionale,54.54,83.28,0.91,2.21,,,,,,,,,,
2021,16/04/22,1854,Italy Serie A,Sampdoria,Salernitana,60.32,51.17,1.48,0.92,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,FC Porto,Portimonense,77.75,49.21,2.06,0.59,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Nimes,Sochaux,46.16,33.72,1.63,0.98,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Valenciennes,Le Havre,25.69,27.31,1.35,1.33,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Caen,Amiens,28.66,30.39,1.35,1.29,,,,,,,,,,
2021,16/04/22,1882,TTSL,Kayserispor,Caykur Rizespor,28.24,30.71,1.43,1.27,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Toulouse,US Quevilly,51.65,25.41,2.3,0.88,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Rodez,Paris FC,23.28,38.24,0.97,1.47,,,,,,,,,,
2021,16/04/22,1844,French Ligue 2,Pau,Auxerre,27.66,36.68,1.16,1.41,,,,,,,,,,
2021,16/04/22,1882,TTSL,Konyaspor,Gazisehir Gaziantep,36.93,36.85,1.4,1.12,,,,,,,,,,
2021,16/04/22,1882,TTSL,Altay,Istanbul Basaksehir,29.57,40.38,1.05,1.25,,,,,,,,,,
2021,16/04/22,1882,TTSL,Giresunspor,Besiktas,27.28,60.11,0.88,2.06,,,,,,,,,,
2021,16/04/22,1882,TTSL,Fenerbahce,Goztepe,57.97,35.82,2.16,0.87,,,,,,,,,,
2021,16/04/22,1882,TTSL,Galatasaray,Yeni Malatyaspor,61.03,31.79,2.27,0.7,,,,,,,,,,
2021,16/04/22,1882,TTSL,Alanyaspor,Antalyaspor,40.76,32.15,1.54,0.92,,,,,,,,,,
2021,16/04/22,1882,TTSL,Hatayspor,Sivasspor,38.18,41.9,1.29,1.2,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Famalicao,Gil Vicente,49.38,48.94,1.3,1.07,,,,,,,,,,
2021,16/04/22,1864,Portuguese Liga,Belenenses,Vizela,43.18,42.15,1.27,1.04,,,,,,,,,,
